Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,Oreo Square Cookie,Mondeléz International,Gold,Germany,Saatchi & Saatchi Germany,Experiential & Fan Engagement,Fan Engagement,Digital & Mobile,https://resized-media.entries.clios.com/companies/364/media/f72b76d4-c464-4e54-ff93-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/203673,/awards/clio_entertainment/2025/campaigns/oreo-square-cookie-mondelez-international-saatchi-and-saatchi-germany-2025-4/
2025,Clio Entertaiment,The WhatsApp Saga,BIS,Gold,Brazil,DAVID,Experiential & Fan Engagement,Fan Engagement,Digital & Mobile,https://resized-media.entries.clios.com/companies/143760/media/c7d11831-115c-4aea-98cf-08ddcf598d69-medium.jpeg.webp,https://clios.com/winners-gallery/details/200005,/awards/clio_entertainment/2025/campaigns/the-whatsapp-saga-bis-david-2025/
2025,Clio Entertaiment,Sid Meiers Civilization VII Shawnee Partnership with 2K Foundations,2K GAMES,Gold,United States,2K GAMES,Experiential & Fan Engagement,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/143785/media/0c3b7594-a4bc-45cd-a409-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200526,/awards/clio_entertainment/2025/campaigns/sid-meiers-civilization-vii-shawnee-partnership-with-2k-foundations-2k-games-2k-games-2025/
2025,Clio Entertaiment,The Final Exam,Change The Ref,Gold,United States,Energy BBDO,Experiential & Fan Engagement,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/338/media/f1c3e448-1c8f-4694-6b62-08dd6aeb75fb-medium.jpg.webp,https://clios.com/winners-gallery/details/200390,/awards/clio_entertainment/2025/campaigns/the-final-exam-change-the-ref-energy-bbdo-2025/
2025,Clio Entertaiment,The Replacer,Activision Call of Duty,Gold,United States,72andSunny,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/359/media/22fa0e71-2848-46e8-a3bc-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/202444,/awards/clio_entertainment/2025/campaigns/the-replacer-activision-call-of-duty-72andsunny-2025/
2025,Clio Entertaiment,Borderlands 4 Key Art,2K GAMES,Gold,United States,2K GAMES,Key Art & Out of Home,Key Art,Key Art,https://resized-media.entries.clios.com/companies/143785/media/d0abfd29-b54b-4108-9982-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/200561,/awards/clio_entertainment/2025/campaigns/borderlands-4-key-art-2k-games-2k-games-2025/
2025,Clio Entertaiment,Doki Doki Posters You Can Hear,Doki Doki,Gold,Canada,No Fixed Address,Key Art & Out of Home,Key Art,Poster & One Sheet,https://resized-media.entries.clios.com/companies/583/media/17e5b610-d225-4fc5-a781-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200116,/awards/clio_entertainment/2025/campaigns/doki-doki-posters-you-can-hear-doki-doki-no-fixed-address-2025-2/
2025,Clio Entertaiment,Call of Duty Black Ops 6 – Dot Matrix Printer Twitch Takeover,Activision,Gold,United States,Mutiny A Trailer Park Company,Original Content,Live Stream & Podcast,,https://resized-media.entries.clios.com/companies/4687/media/cf13db9e-6f83-4a7e-0490-08dd8372b990-medium.png.webp,https://clios.com/winners-gallery/details/193388,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-6-dot-matrix-printer-twitch-takeover-activision-mutiny-a-trailer-park-company-2025-2/
2025,Clio Entertaiment,Oreo Square Cookie,Mondeléz International,Gold,Germany,Saatchi & Saatchi Germany,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/364/media/f72b76d4-c464-4e54-ff93-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/203675,/awards/clio_entertainment/2025/campaigns/oreo-square-cookie-mondelez-international-saatchi-and-saatchi-germany-2025-5/
2025,Clio Entertaiment,The Replacer,Activision Call of Duty,Gold,United States,72andSunny,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/359/media/22fa0e71-2848-46e8-a3bc-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/202442,/awards/clio_entertainment/2025/campaigns/the-replacer-activision-call-of-duty-72andsunny-2025-2/
2025,Clio Entertaiment,The Final Exam,Change The Ref,Gold,United States,Energy BBDO,Public Relations,Social Good,,https://resized-media.entries.clios.com/companies/338/media/f1c3e448-1c8f-4694-6b62-08dd6aeb75fb-medium.jpg.webp,https://clios.com/winners-gallery/details/200396,/awards/clio_entertainment/2025/campaigns/the-final-exam-change-the-ref-energy-bbdo-2025-2/
2025,Clio Entertaiment,Trailer The Greatest,The Godfather Part II | 50th Anniversary,Gold,United States,Aspect,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/4921/media/8aa49121-33ef-48ac-3fd9-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194412,/awards/clio_entertainment/2025/campaigns/trailer-the-greatest-the-godfather-part-ii-50th-anniversary-aspect-2025/
2025,Clio Entertaiment,The Wild Robot A-V Campaign,Universal Pictures Home Entertainment,Gold,United States,Paradise Creative,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4992/media/d1ba8681-3df5-41cb-af8a-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202507,/awards/clio_entertainment/2025/campaigns/the-wild-robot-a-v-campaign-universal-pictures-home-entertainment-paradise-creative-2025/
2025,Clio Entertaiment,Money Power Respect,Sinners,Gold,United States,Okperfect,Craft & Design,Audio Visual Craft,Sound Design,https://resized-media.entries.clios.com/companies/4851/media/0f5afba7-dabb-43da-43dc-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195325,/awards/clio_entertainment/2025/campaigns/money-power-respect-sinners-okperfect-2025/
2025,Clio Entertaiment,Dialogue Remix,Pulp Fiction,Gold,United States,Jump! Creative,Craft & Design,Digital Mobile & Social Media Craft,Sound Design,https://resized-media.entries.clios.com/companies/2124/media/ccb7aa68-ef92-4bfe-ad75-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202208,/awards/clio_entertainment/2025/campaigns/dialogue-remix-pulp-fiction-jump-creative-2025/
2025,Clio Entertaiment,Money Power Respect,Sinners,Gold,United States,Okperfect,Craft & Design,Digital Mobile & Social Media Craft,Sound Design,https://resized-media.entries.clios.com/companies/4851/media/0f5afba7-dabb-43da-43dc-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195579,/awards/clio_entertainment/2025/campaigns/money-power-respect-sinners-okperfect-2025-2/
2025,Clio Entertaiment,Fandango,Deadpool & Wolverine,Gold,United States,Tiny Hero,Digital Mobile & Social Media,Digital & Mobile,Banners Disruptors & Takeovers,https://resized-media.entries.clios.com/companies/4875/media/13fd7fc7-600f-4778-95f1-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199529,/awards/clio_entertainment/2025/campaigns/fandango-deadpool-and-wolverine-tiny-hero-2025/
2025,Clio Entertaiment,Mean Girls (2024) - Social Campaign,Mean Girls (2024),Gold,United States,Paramount Pictures,Digital Mobile & Social Media,Social Media,Mixed Campaign,https://resized-media.entries.clios.com/companies/140545/media/7dfdc85f-d603-4ff5-e593-08dcf4529d94-medium.jpg.webp,https://clios.com/winners-gallery/details/201922,/awards/clio_entertainment/2025/campaigns/mean-girls-2024-social-campaign-mean-girls-2024-paramount-pictures-2025/
2025,Clio Entertaiment,Social Campaign,Sinners,Gold,United States,Okperfect,Digital Mobile & Social Media,Social Media,Mixed Campaign,https://resized-media.entries.clios.com/companies/4851/media/f0bd9e02-3f7d-4628-a5de-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/195587,/awards/clio_entertainment/2025/campaigns/social-campaign-sinners-okperfect-2025/
2025,Clio Entertaiment,Oreo Empire,Oreo,Gold,United States,Dentsu Creative Chicago,Digital Mobile & Social Media,Social Media,Paid Social Media Post,https://resized-media.entries.clios.com/companies/4470/media/eb64cc87-0106-47f0-85f9-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/196581,/awards/clio_entertainment/2025/campaigns/oreo-empire-oreo-dentsu-creative-chicago-2025-2/
2025,Clio Entertaiment,Furiosa Raising hell at home,Furiosa,Gold,United States,OC Agency,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/4765/media/014eed50-76f9-4b09-41c5-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194926,/awards/clio_entertainment/2025/campaigns/furiosa-raising-hell-at-home-furiosa-oc-agency-2025/
2025,Clio Entertaiment,Money Power Respect,Sinners,Gold,United States,Okperfect,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/4851/media/40270ef3-6bab-4a3d-a5dc-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/195580,/awards/clio_entertainment/2025/campaigns/money-power-respect-sinners-okperfect-2025-3/
2025,Clio Entertaiment,Oreo Empire,Oreo,Gold,United States,Dentsu Creative Chicago,Digital Mobile & Social Media,Social Media,Use of Influencer & Talent,https://resized-media.entries.clios.com/companies/4470/media/eb64cc87-0106-47f0-85f9-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/196582,/awards/clio_entertainment/2025/campaigns/oreo-empire-oreo-dentsu-creative-chicago-2025-3/
2025,Clio Entertaiment,Beautiful Fate Making A Real Pain,Searchlight Pictures,Gold,United States,Monkey Deux Inc,Original Content,Behind the Scenes,,https://resized-media.entries.clios.com/companies/143135/media/e8f5d0c0-9675-4250-03ed-08dd8372b990-medium.jpg.webp,https://clios.com/winners-gallery/details/193057,/awards/clio_entertainment/2025/campaigns/beautiful-fate-making-a-real-pain-searchlight-pictures-monkey-deux-inc-2025/
2025,Clio Entertaiment,Superman - Adventures in Making of Superman,WB,Gold,United States,SunnyBoy Entertainment,Original Content,Behind the Scenes,,https://resized-media.entries.clios.com/companies/5207/media/11106804-ae1e-4a5e-fe28-08ddda84979b-medium.png.webp,https://clios.com/winners-gallery/details/203324,/awards/clio_entertainment/2025/campaigns/superman-adventures-in-making-of-superman-wb-sunnyboy-entertainment-2025/
2025,Clio Entertaiment,Behind the Scenes Building a Wild World,The Wild Robot,Gold,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/01a3a739-a01a-4326-4002-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/194260,/awards/clio_entertainment/2025/campaigns/behind-the-scenes-building-a-wild-world-the-wild-robot-mob-scene-2025/
2025,Clio Entertaiment,The Pool,The Amateur,Gold,United States,Once Upon a Time,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4709/media/b5bb0794-b40a-4a16-a6dd-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200309,/awards/clio_entertainment/2025/campaigns/the-pool-the-amateur-once-upon-a-time-2025/
2025,Clio Entertaiment,Marvel Comics Blood Hunt – Bleeding In Style,Marvel Comics,Gold,United States,The Syndicate,Public Relations,Collateral Press Influencer & Talent Kits,,https://resized-media.entries.clios.com/companies/143801/media/cdf38b00-77f8-4c07-ac57-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202018,/awards/clio_entertainment/2025/campaigns/marvel-comics-blood-hunt-bleeding-in-style-marvel-comics-the-syndicate-2025/
2025,Clio Entertaiment,Alfred Hitchcock The Iconic Film Collection,Universal Pictures Home Entertainment,Gold,United States,CORE,Retail & Premium,Packaging,Box Set Collection & Complete Series Packaging,https://resized-media.entries.clios.com/companies/5719/media/62e1f1eb-5c61-4c4d-81d6-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194626,/awards/clio_entertainment/2025/campaigns/alfred-hitchcock-the-iconic-film-collection-universal-pictures-home-entertainment-core-2025/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Gold,Canada,Broken Heart Love Affair,Audio Visual,61 Seconds and Over,,https://resized-media.entries.clios.com/companies/3819/media/479228db-caf4-4eaf-8fec-08dd34eac907-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200307,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025/
2025,Clio Entertaiment,You Are What You Watch,Love & Anarchy - Helsinki International Film Festival,Gold,Finland,Breakfast Helsinki,Audio Visual,61 Seconds and Over,,https://resized-media.entries.clios.com/companies/140523/media/eaf37e2c-59d9-41d8-dc17-08dcefb44467-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197145,/awards/clio_entertainment/2025/campaigns/you-are-what-you-watch-love-and-anarchy-helsinki-international-film-festival-breakfast-helsinki-2025-2/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Gold,Canada,Broken Heart Love Affair,Branded Entertainment & Content,Film,,https://resized-media.entries.clios.com/companies/3819/media/180289c8-234c-41fd-b063-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202621,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025-2/
2025,Clio Entertaiment,Push Push,WhatsApp,Gold,United States,Modern Arts,Branded Entertainment & Content,Influencer & Talent Storytelling,,https://resized-media.entries.clios.com/companies/141981/media/c296c7f8-bdaa-42c7-fe34-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/202718,/awards/clio_entertainment/2025/campaigns/push-push-whatsapp-modern-arts-2025/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Gold,Canada,Broken Heart Love Affair,Craft & Design,Audio Visual Craft,Direction,https://resized-media.entries.clios.com/companies/3819/media/180289c8-234c-41fd-b063-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202622,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025-3/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Gold,Canada,Broken Heart Love Affair,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/3819/media/180289c8-234c-41fd-b063-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202623,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025-4/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Gold,Canada,Broken Heart Love Affair,Craft & Design,Audio Visual Craft,Sound Design,https://resized-media.entries.clios.com/companies/3819/media/180289c8-234c-41fd-b063-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202625,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025-5/
2025,Clio Entertaiment,2024 NEW SEASON,Donmar Warehouse,Gold,United Kingdom,AKA UK,Key Art & Out of Home,Key Art,‌Other,https://resized-media.entries.clios.com/companies/5416/media/13700e5c-5d41-4f2e-9ecb-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/198713,/awards/clio_entertainment/2025/campaigns/2024-new-season-donmar-warehouse-aka-uk-2025/
2025,Clio Entertaiment,Abbott Elementary Season 4 Premiere Dio-Drama Campaign,ABC,Gold,United States,ABC,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4657/media/ab2bc01a-2b18-4e51-433a-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197420,/awards/clio_entertainment/2025/campaigns/abbott-elementary-season-4-premiere-dio-drama-campaign-abc-abc-2025/
2025,Clio Entertaiment,The Studio AV Campaign,The Studio,Gold,United States,Wild Card Creative Group,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4522/media/57f2a103-9939-49e1-4086-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/193605,/awards/clio_entertainment/2025/campaigns/the-studio-av-campaign-the-studio-wild-card-creative-group-2025/
2025,Clio Entertaiment,The Final Copy of Ilon Specht,LOréal Paris,Gold,United States,MCCANN PARIS,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/3893/media/639678bb-0b1e-45c1-ab68-08ddca1e8d72-medium.jpeg.webp,https://clios.com/winners-gallery/details/201765,/awards/clio_entertainment/2025/campaigns/the-final-copy-of-ilon-specht-loreal-paris-mccann-paris-2025/
2025,Clio Entertaiment,Alien Earth Campaign,FX,Gold,United States,FX,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4559/media/cf510b62-21e6-4c69-4276-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202370,/awards/clio_entertainment/2025/campaigns/alien-earth-campaign-fx-fx-2025/
