Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205521,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-6/
Clio Sports,2025,ONE OF A KIND | A JA WILSON,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199685,/awards/clio_sports/2025/campaigns/one-of-a-kind-a-ja-wilson-nike-wiedenkennedy-portland-2025-2/
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198368,/awards/clio_sports/2025/campaigns/senna-s-cut-netflix-monks-2025-3/
Clio Sports,2025,Century of Cravings,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3129/media/dde2d93d-9db7-4832-4225-08dd42fc65d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203610,/awards/clio_sports/2025/campaigns/century-of-cravings-uber-eats-special-us-2025/
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193155,/awards/clio_sports/2025/campaigns/obsession-general-entertainment-authority-bigtime-creative-shop-2025-2/
Clio Sports,2025,Some play others glide,Beats by Dre,Gold,United Kingdom,Homeground,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/4784/media/1ed82e46-b27d-4035-45ae-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203972,/awards/clio_sports/2025/campaigns/some-play-others-glide-beats-by-dre-homeground-2025/
Clio Sports,2025,Kyikat,Gavịo Kyikatej̻ FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198107,/awards/clio_sports/2025/campaigns/kyikat-gaviao-kyikateja-fc-area-23-an-ipg-health-company-2025-3/
Clio Sports,2025,Football is for Food,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film,Mixed Campaign,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204820,/awards/clio_sports/2025/campaigns/football-is-for-food-uber-eats-special-us-2025/
Clio Sports,2025,Feary Tale,Nike Brazil,Gold,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205413,/awards/clio_sports/2025/campaigns/feary-tale-nike-brazil-wieden-kennedy-sp-2025-2/
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/143098/media/732cb2f8-8491-4a9e-aaa4-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193092,/awards/clio_sports/2025/campaigns/the-great-indian-dunk-nba-india-leo-dubai-2025-3/
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,Gold,United States,Someplace,Product/Service,Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204976,/awards/clio_sports/2025/campaigns/be-klutch-klutch-athletics-x-new-balance-someplace-2025/
Clio Sports,2025,Football is for Food,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203829,/awards/clio_sports/2025/campaigns/football-is-for-food-uber-eats-special-us-2025-2/
Clio Sports,2025,SO WIN,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film Craft,Copywriting,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198738,/awards/clio_sports/2025/campaigns/so-win-nike-wiedenkennedy-portland-2025/
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193449,/awards/clio_sports/2025/campaigns/obsession-general-entertainment-authority-bigtime-creative-shop-2025-3/
Clio Sports,2025,Ticket to Dream,Air Canada,Gold,Canada,FCB Canada,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193845,/awards/clio_sports/2025/campaigns/ticket-to-dream-air-canada-fcb-canada-2025/
Clio Sports,2025,Together,Hoka,Gold,United States,Superprime Films,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/1790/media/2e04b723-fb81-4d54-4672-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197543,/awards/clio_sports/2025/campaigns/together-hoka-superprime-films-2025/
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,Gold,United States,Someplace,Product/Service,Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204148,/awards/clio_sports/2025/campaigns/be-klutch-klutch-athletics-x-new-balance-someplace-2025-2/
Clio Sports,2025,Ticket to Dream,Air Canada,Gold,Canada,FCB Canada,Product/Service,Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193847,/awards/clio_sports/2025/campaigns/ticket-to-dream-air-canada-fcb-canada-2025-2/
Clio Sports,2025,Noche UFC,UFC,Gold,United States,UFC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/6196/media/d4b5e4c0-8c2c-4e3b-b4b7-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204955,/awards/clio_sports/2025/campaigns/noche-ufc-ufc-ufc-2025/
Clio Sports,2025,Showtime,Minnesota Vikings,Gold,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/6235/media/a8bd0ae4-2fb7-452d-71e5-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204855,/awards/clio_sports/2025/campaigns/showtime-minnesota-vikings-minnesota-vikings-2025/
Clio Sports,2025,PAO Under The Stars,PANATHINAIKOS BC,Gold,Greece,THE NEWTONS LABORATORY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Digital/Mobile Fan Engagement,https://resized-media.entries.clios.com/companies/140551/media/60e4f8be-73ed-4b09-02ee-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192504,/awards/clio_sports/2025/campaigns/pao-under-the-stars-panathinaikos-bc-the-newtons-laboratory-2025/
Clio Sports,2025,What a Story Right?,New York Mets,Gold,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/737/media/75dbf3db-3163-4a4b-f2d3-08dd83a4daac-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192328,/awards/clio_sports/2025/campaigns/what-a-story-right-new-york-mets-new-york-mets-2025/
Clio Sports,2025,OBSTRUCTED BREWS,Molson Coors,Gold,United States,"Droga5 New York, part of Accenture Song",Product/Service,Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/143763/media/9a4030fc-5b2c-4511-71ba-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205339,/awards/clio_sports/2025/campaigns/obstructed-brews-molson-coors-droga5-new-york-part-of-accenture-song-2025-2/
Clio Sports,2025,Hank Aaron Tribute at MLB All-Star,Major League Baseball,Gold,United States,Major League Baseball,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/6128/media/aecf5349-6e06-4ae5-f2ac-08ddf2313910-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205403,/awards/clio_sports/2025/campaigns/hank-aaron-tribute-at-mlb-all-star-major-league-baseball-major-league-baseball-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205522,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-7/
Clio Sports,2025,New York Mets OMG Performance,New York Mets,Gold,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/737/media/d54971be-10e0-4198-f2d4-08dd83a4daac-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192325,/awards/clio_sports/2025/campaigns/new-york-mets-omg-performance-new-york-mets-new-york-mets-2025/
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204699,/awards/clio_sports/2025/campaigns/the-wienie-500-oscar-mayer-johannes-leonardo-2025-3/
Clio Sports,2025,The Beyonce Bowl on Netflix,Netflix,Gold,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Gameday Fan Experience,Use of Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198602,/awards/clio_sports/2025/campaigns/the-beyonce-bowl-on-netflix-netflix-netflix-2025/
Clio Sports,2025,4th Judge,The Ring,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Innovation,Gameday Fan Experience,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193453,/awards/clio_sports/2025/campaigns/4th-judge-the-ring-bigtime-creative-shop-2025-2/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205523,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-8/
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Gold,United Kingdom,Mullenlowe,Product/Service,Professional,Out of Home,Billboard/Banner/Wrap,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198522,/awards/clio_sports/2025/campaigns/it-s-part-of-the-game-persil-dirt-is-good-mullenlowe-2025-2/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Out of Home,Mixed Campaign,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205524,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-9/
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Poster,https://resized-media.entries.clios.com/companies/143098/media/3d81fd42-d824-41e5-03f1-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193098,/awards/clio_sports/2025/campaigns/the-great-indian-dunk-nba-india-leo-dubai-2025-4/
Clio Sports,2025,Marathon Hijack CDMX,Nike,Gold,Mexico,Wieden+Kennedy M̩xico,Product/Service,Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/195837,/awards/clio_sports/2025/campaigns/marathon-hijack-cdmx-nike-wiedenkennedy-maxico-2025/
Clio Sports,2025,Checoland,Uber Eats,Gold,Mexico,Wieden+Kennedy M̩xico,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/141437/media/a5cdf3b1-0692-41e6-ad2d-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193831,/awards/clio_sports/2025/campaigns/checoland-uber-eats-wiedenkennedy-maxico-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205525,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-10/
