Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,Together,Hoka,Gold,United States,Superprime Films,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/1790/media/2e04b723-fb81-4d54-4672-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197543
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,Gold,United States,Someplace,Product/Service,Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204148
Clio Sports,2025,Ticket to Dream,Air Canada,Gold,Canada,FCB Canada,Product/Service,Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193847
Clio Sports,2025,Noche UFC,UFC,Gold,United States,UFC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/6196/media/d4b5e4c0-8c2c-4e3b-b4b7-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204955
Clio Sports,2025,Showtime,Minnesota Vikings,Gold,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/6235/media/a8bd0ae4-2fb7-452d-71e5-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204855
Clio Sports,2025,PAO Under The Stars,PANATHINAIKOS BC,Gold,Greece,THE NEWTONS LABORATORY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Digital/Mobile Fan Engagement,https://resized-media.entries.clios.com/companies/140551/media/60e4f8be-73ed-4b09-02ee-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192504
Clio Sports,2025,What a Story Right?,New York Mets,Gold,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/737/media/75dbf3db-3163-4a4b-f2d3-08dd83a4daac-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192328
Clio Sports,2025,OBSTRUCTED BREWS,Molson Coors,Gold,United States,"Droga5 New York, part of Accenture Song",Product/Service,Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/143763/media/9a4030fc-5b2c-4511-71ba-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205339
Clio Sports,2025,Hank Aaron Tribute at MLB All-Star,Major League Baseball,Gold,United States,Major League Baseball,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/6128/media/aecf5349-6e06-4ae5-f2ac-08ddf2313910-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205403
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205522
Clio Sports,2025,New York Mets OMG Performance,New York Mets,Gold,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/737/media/d54971be-10e0-4198-f2d4-08dd83a4daac-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192325
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204699
Clio Sports,2025,The Beyonce Bowl on Netflix,Netflix,Gold,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Gameday Fan Experience,Use of Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198602
Clio Sports,2025,4th Judge,The Ring,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Innovation,Gameday Fan Experience,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193453
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205523
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Gold,United Kingdom,Mullenlowe,Product/Service,Professional,Out of Home,Billboard/Banner/Wrap,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198522
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Out of Home,Mixed Campaign,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205524
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Poster,https://resized-media.entries.clios.com/companies/143098/media/3d81fd42-d824-41e5-03f1-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193098
Clio Sports,2025,Marathon Hijack CDMX,Nike,Gold,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/195837
Clio Sports,2025,Checoland,Uber Eats,Gold,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/141437/media/a5cdf3b1-0692-41e6-ad2d-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193831
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205525
Clio Sports,2025,Checoland,Uber Eats,Gold,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Partnerships & Sponsorships,Brand,https://resized-media.entries.clios.com/companies/141437/media/a5cdf3b1-0692-41e6-ad2d-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193884
Clio Sports,2025,KFChicanes,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Partnerships & Sponsorships,Brand,https://resized-media.entries.clios.com/companies/1018/media/979b9091-7f44-4ac9-7378-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205513
Clio Sports,2025,Football is for Food,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203831
Clio Sports,2025,Koleston Color Match,Wella Koleston,Gold,Brazil,Talent Marcel Brasil,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/143498/media/a2720402-b481-4c8f-b1c4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204823
Clio Sports,2025,The Snub Heard Around The World,Netflix,Gold,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198603
Clio Sports,2025,How one man used media to drive PR inspiring millions to tackle homelessness.,We Are Mobilise Nedd s Uncomfortable Challenge,Gold,Australia,Bursty,Product/Service,Professional,Public Relations,Cause-Related,https://resized-media.entries.clios.com/companies/143579/media/ecf472b0-b09b-4230-b4e6-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198257
Clio Sports,2025,KyikatejÃª,GaviÃ£o KyikatejÃª FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Cause-Related,https://resized-media.entries.clios.com/companies/58/media/6a285760-52eb-456b-ffde-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198170
Clio Sports,2025,The People s Puskas 2024,Veo Technologies,Gold,Denmark,Wonderful Things,Product/Service,Professional,Public Relations,Corporate Image,https://resized-media.entries.clios.com/companies/143159/media/7bbd8fe8-e4a3-4a6c-ab2c-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193170
Clio Sports,2025,The Grimace Effect,McDonaldâ€™s,Gold,United States,Wieden+Kennedy,Product/Service,Professional,Public Relations,Event/Activation/Stunt,https://resized-media.entries.clios.com/companies/824/media/10c2bb13-5cbe-433c-9e23-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198232
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,Gold,Argentina,Republica Havas,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193359
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Gold,United Kingdom,Mullenlowe,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/143559/media/aa4c8fba-eb53-456c-4730-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198567
Clio Sports,2025,The Athletes Code,Powerade,Gold,United States,Ogilvy,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/144139/media/dfdd9858-181a-47b9-b3f2-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205196
Clio Sports,2025,KyikatejÃª,GaviÃ£o KyikatejÃª FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198109
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Social Media,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205529
Clio Sports,2025,It s Not ChatGPT It s ChuckGPT,FanDuel,Gold,United States,FanDuel,Product/Service,Professional,Sports Betting,â€ŒOther,https://resized-media.entries.clios.com/companies/143219/media/93acc1c1-2d2a-4917-b426-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193721
Clio Sports,2025,Hate It Till We Make It,Kaizen Gaming,Gold,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Sports Betting,Fan Engagement,https://resized-media.entries.clios.com/companies/894/media/77282dd8-b21a-45e0-f338-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203889
Clio Sports,2025,The Outdated Broadcast,ESPN,Gold,United States,Universidad Casa Grande,"Media Brands, Companies, & Broadcasters",Student,Student Experience/Activation,Student Experience/Activation,https://resized-media.entries.clios.com/companies/142246/media/5232b733-e13b-49a0-f8dd-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204593
Clio Sports,2025,Stick To Run,Nike,Gold,Colombia,Universidad AutÃ³noma de Occidente,Product/Service,Student,Student Experience/Activation,Student Experience/Activation,https://resized-media.entries.clios.com/companies/142360/media/d940082f-a88e-42d5-0469-08dd49f37d82-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192486
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),SIlver,United Kingdom,Mullenlowe,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/143559/media/aa4c8fba-eb53-456c-4730-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198070
Clio Sports,2025,Fragile | The Story of NicolÃ² Fagioli,Juventus FC,SIlver,Italy,Juventus FC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/6044/media/f3d2617b-3222-4fe9-ffc5-08ddda84979b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203732
